iso3,country,year,co2_pc,energy_pc,water_basic_pct,sanitation_pct,gdp_pc,temp_anom
ABW,Aruba,2000,26.787004,49760.848,95.233536,97.97311,,
ABW,Aruba,2001,26.652435,50605.742,95.359055,98.012505,,
ABW,Aruba,2002,26.660248,51697.395,95.48457,98.05191,,
ABW,Aruba,2003,27.74074,56989.5,95.6101,98.09132,,
ABW,Aruba,2004,28.062775,58857.523,95.73562,98.13072,,
ABW,Aruba,2005,28.809982,62875.258,95.86114,98.17013,,
ABW,Aruba,2006,28.42007,61989.8,95.98666,98.20953,,
ABW,Aruba,2007,29.204588,63084.914,96.112175,98.24893,,
ABW,Aruba,2008,27.157389,58527.773,96.23769,98.28834,,
ABW,Aruba,2009,26.525524,57065.062,96.36321,98.32774,,
ABW,Aruba,2010,25.029972,51540.53,96.48874,98.36715,,
ABW,Aruba,2011,24.706015,40128.707,96.61426,98.406555,,
ABW,Aruba,2012,13.21249,50082.445,96.73978,98.44596,,
ABW,Aruba,2013,8.394657,47742.637,96.73978,98.48536,,
ABW,Aruba,2014,8.435128,47990.926,96.73978,98.524765,,
ABW,Aruba,2015,8.614971,48905.53,96.73978,98.56417,,
ABW,Aruba,2016,8.410633,47619.418,96.73978,98.60358,,
ABW,Aruba,2017,8.42044,49061.195,,98.64298,,
ABW,Aruba,2018,8.15775,46080.55,,98.68238,,
ABW,Aruba,2019,7.766699,43634.25,,98.72179,,
ABW,Aruba,2020,7.6410794,42530.234,,98.76119,,
ABW,Aruba,2021,8.004834,44880.773,,98.8006,,
ABW,Aruba,2022,8.241623,45827.12,,98.840004,,
ABW,Aruba,2023,8.213218,45116.08,,98.840004,,
AFG,Afghanistan,2000,0.052017417,262.68048,29.730967,22.298273,,0.056163130833333325
AFG,Afghanistan,2001,0.05270568,179.8919,29.762926,22.309525,,0.8838558633333333
AFG,Afghanistan,2002,0.062730715,155.69543,31.836077,23.734709,,0.5210713466666667
AFG,Afghanistan,2003,0.068608426,174.55792,33.90863,25.160116,,-0.04455459000000004
AFG,Afghanistan,2004,0.052513268,157.75752,35.999355,26.592743,,0.7033484691666666
AFG,Afghanistan,2005,0.077424295,205.46812,38.108055,28.032917,,-0.5580460705
